filename,source_folder,label,label_name,subject,body,body_length
01333.fa9c7de34b2a881a69cf649a6a89b15c,easy_ham,0,ham,Re: patent on TMDA-like system,"jm@jmason.org (Justin Mason) writes: > Sounds a lot like TMDA to me. :( Filing date is July 26, 2001, > granted May 16, 2002. > > TMDAers, have you seen this before? No, but thanks for pointing it out. > I'd presume TMDA is prior art, but still, it could be troublesome... Yup. TMDA's core functionality was fully established before even the filing date. Anyone with experience in this area have a recommendation on whether this should be pursued or not?",462
01334.03de0c9d7098f5546c8b95ba9bba0265,easy_ham,0,ham,Re: [SAdev] SpamAssassin POP3 proxy,"jm@jmason.org (Justin Mason) writes: > Actually, I want to avoid that -- I've already removed spamproxyd > from the distro for 2.40. Here's why: > > When they're in the distro, *we* have to support them -- which is > not necessarily a good thing when we didn't write them in the first > place, or when the coder in question may not *want* us to maintain > them. :( I would be in favor of creating new SpamAssassin CVS modules and Bugzilla categories for other clients (provided there is sufficient interest and a maintainer). Dan",535
01335.7ea8fb1b5cbb5f10d5e59ce2dffbe2d6,easy_ham,0,ham,Re: [SAdev] SpamAssassin POP3 proxy,"> I would be in favor of creating new SpamAssassin CVS modules and > Bugzilla categories for other clients (provided there is sufficient > interest and a maintainer). yeah, I'd be with that -- as long as they have a maintainer ;) however regarding CVS, I'd say many projects might find it easier to just sign up as a new proj with sf.net -- it might save them having to go through us (not sure, depends on what sf.net's procedures are like). --j.",454
01336.82adb611b4bea7ae97c57911d3152cee,easy_ham,0,ham,Re: FAQ: taint warnings from SA in /etc/procmailrc,"On Wed, Aug 28, 2002 at 12:14:24AM +0100, Justin Mason wrote: > actually, I think procmail supports this directly. use DROPPRIVS=yes > at the top of the /etc/procmailrc. Hey, look at that! DROPPRIVS If set to `yes' procmail will drop all privileges it might have had (suid or sgid). This is only useful if you want to guarantee that the bottom half of the /etc/procmailrc file is executed on behalf of the recipient. Of course, removing setuid/gid bits on programs that don't need it is always a good idea. A general rule of system administration: don't give out permissions unless you absolutely need to. ;) -- Randomly Generated Tagline: ""The cardinal rule at our school is simple. No shooting at teachers. If you have to shoot a gun, shoot it at a student or an administrator."" - ""Word Smart II"", from Princeton Review Pub.",888
01337.e515b1d01d6d98606d994b1c8901904c,easy_ham,0,ham,Re: patent on TMDA-like system,"-----BEGIN PGP SIGNED MESSAGE----- Hash: SHA1 On Tuesday 27 August 2002 07:45 am, Justin Mason wrote: > Tony Svanstrom, on SpamAssassin-talk, noted this US patent: > > http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=/netah >tml/PTO/search-adv.html&r=62&f=G&l=50&d=PG01&s1=spam&p=2&OS=haiku&RS=spam > > Method of anti-spam > > Abstract > > A method of anti-spam is to set an optional trustcode, or a trustlist, or > at least a trustweb based on online mail delivery at a recipient's e-mail > address. A mail sender is compelled at the first time to deliver a mail > by way of: taking the way of ""Visiting trustweb and sending online"", or > enclosing the recipient's trustcode in the mail and sending in another way > other than the mentioned. After the sender's e-mail address has been stored > automatically in the recipient's trustlist, the sender may send mails to > the same recipient in whatever the ways feasible. > > > Sounds a lot like TMDA to me. :( Filing date is July 26, 2001, granted > May 16, 2002. > > TMDAers, have you seen this before? I'd presume TMDA is prior art, but > still, it could be troublesome... > > I took a bit of time to review what is on the above URL. If I were a news editor, the headline would be: ""Inventor"" from country that ignores patents and copyrights, seeks patent for inventing the wheel! - -- - ------------------------------------------------------------------------ Robin Lynn Frank---Director of Operations---Paradigm, Omega, LLC http://paradigm-omega.com http://paradigm-omega.net 2002. All rights reserved. No duplication/dissemination permitted. Use of PGP/GPG encrypted mail preferred. No HTML/attachments accepted. Fingerprint: 08E0 567C 63CC 5642 DB6D D490 0F98 D7D3 77EA 3714 Key Server: http://paradigm-omega.com/keymaster.html - ------------------------------------------------------------------------ -----BEGIN PGP SIGNATURE----- Version: GnuPG v1.0.7 (GNU/Linux) iD8DBQE9bEcKD5jX03fqNxQRAmTfAKDM6BDsePbg8fb9Ore0XuS5jB4t1wCfbTcw /PBXqXO7Pei1f9lIj4gd0/c= =PNJx -----END PGP SIGNATURE-----",2106
01338.d83fecb2046120fc72d0bb23c150ec4f,easy_ham,0,ham,Re: [SAtalk] Re: patent on TMDA-like system,">>From tmda.net/history.html: The first release of TMDA in April 2001 was essentially a rewrite of TMS in Python, <snip> April 2001 is earlier than July 26, 2001... prior art.. from http://tmda.net/releases/old/ Parent Directory 19-Aug-2002 16:14 - README.MD5SUM 19-Aug-2002 16:14 4k tmda-0.01.tgz 22-Apr-2001 15:59 11k tmda-0.02.tgz 26-Apr-2001 12:06 12k tmda-0.02.txt 26-Apr-2001 12:50 1k tmda-0.10.tgz 27-Apr-2001 21:14 39k tmda-0.10.txt 30-Apr-2001 11:36 3k tmda-0.11.tgz 02-May-2001 17:17 38k tmda-0.11.txt 02-May-2001 17:06 3k tmda-0.12.tgz 10-May-2001 19:50 39k tmda-0.12.txt 10-May-2001 19:48 1k tmda-0.13.tgz 17-May-2001 15:53 39k tmda-0.13.txt 17-May-2001 15:57 2k tmda-0.14.tgz 24-May-2001 16:43 46k tmda-0.14.txt 24-May-2001 16:40 4k tmda-0.15.tgz 28-May-2001 15:20 47k tmda-0.15.txt 28-May-2001 15:20 1k tmda-0.20.tgz 06-Jun-2001 17:52 49k tmda-0.20.txt 06-Jun-2001 18:46 6k tmda-0.21.tgz 18-Jun-2001 18:32 51k tmda-0.21.txt 18-Jun-2001 18:31 2k TMDA was already at 0.21 8 days before filing for a patent.. ----- Original Message ----- From: ""Jason R. Mastaler"" <jason-exp-1031164464.7f11b3@mastaler.com> To: ""Justin Mason"" <yyyy@spamassassin.taint.org> Cc: <spamassassin-talk@example.sourceforge.net>; <tmda-users@tmda.net> Sent: Tuesday, August 27, 2002 11:34 AM Subject: [SAtalk] Re: patent on TMDA-like system jm@jmason.org (Justin Mason) writes: > Sounds a lot like TMDA to me. :( Filing date is July 26, 2001, > granted May 16, 2002. > > TMDAers, have you seen this before? No, but thanks for pointing it out. > I'd presume TMDA is prior art, but still, it could be troublesome... Yup. TMDA's core functionality was fully established before even the filing date. Anyone with experience in this area have a recommendation on whether this should be pursued or not? ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",2506
01339.363b1a2eaf356c7b0972c1b81b1db5d5,easy_ham,0,ham,Re: [SAtalk] Re: patent on TMDA-like system,"On Tue, 27 Aug 2002 the voices made Jason R. Mastaler write: > jm@jmason.org (Justin Mason) writes: > > > Sounds a lot like TMDA to me. :( Filing date is July 26, 2001, > > granted May 16, 2002. > > > > TMDAers, have you seen this before? > > No, but thanks for pointing it out. > > > I'd presume TMDA is prior art, but still, it could be troublesome... > > Yup. TMDA's core functionality was fully established before even the > filing date. > > Anyone with experience in this area have a recommendation on whether > this should be pursued or not? If you think you can survive it, please fight... When I found that patent I found others that were just common sense, things that any geek could implement with his script/shell-language of choice; and it's time for someone to get the medias attention on what's going on. Basically this is the new wave of ""namenappers""; it used to be domainnames, not it's all the basic general ideas they can think off/find on the web that they're patenting. /Tony -- # Per scientiam ad libertatem! // Through knowledge towards freedom! # # Genom kunskap mot frihet! =*= (c) 1999-2002 tony@svanstrom.com =*= # perl -e'print$_{$_} for sort%_=`lynx -dump svanstrom.com/t`'",1220
0134.56b4bed3bd3a696ab5b271a6e37fa005,easy_ham,0,ham,RE: [ILUG] VPN implementation,"On September 2, kialllists@redpie.com said: > OS-X is linux > Er, no it's not. It's kinda BSD-related, but it's definitely not Linux. Waider. -- waider@waider.ie / Yes, it /is/ very personal of me. ""Since I am project leader, I must not be permitted to go insane."" - Theo de Radt -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",508
01340.2ad5807dd42687fa1f00f40143e175e4,easy_ham,0,ham,Re: [SAtalk] test,On Tuesday 27 August 2002 19:26 CET Leroy B. wrote: > Ignore... Can't. ------------------------------------------------------- This sf.net email is sponsored by: Jabber - The world's fastest growing real-time communications platform! Don't just IM. Build it in! http://www.jabber.com/osdn/xim _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk,482
01341.34cf1021232db9d1c782888dcd1e5328,easy_ham,0,ham,RE: [SAtalk] Too funny,| | 0 hits here. :( | I also get a lot of them. I think they're using the domain registry database to pull their victims' addresses. ------------------------------------------------------- This sf.net email is sponsored by: Jabber - The world's fastest growing real-time communications platform! Don't just IM. Build it in! http://www.jabber.com/osdn/xim _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk,547
01342.ed7748538ffe5695ead0f2135d88d9da,easy_ham,0,ham,Re: [SAtalk] Too funny,"On Wednesday 28 August 2002 16:33 CET Theo Van Dinter wrote: > On Wed, Aug 28, 2002 at 04:20:52PM +0200, Malte S. Stretz wrote: > > I get about 3 of these per week. A google for trafficmagnet convinces > > me that they're worth their own rule... > > 0 hits here. :( I recently cleaned my spam corpus from them but these are my current results: OVERALL SPAM NONSPAM NAME 13929 995 12934 (all messages) 13 13 0 T_TRAFFICMAGNET I put it into cvs_rules_under_test, let's see what the 2.41 GA run thinks about it :) Malte -- -- Coding is art. -- ------------------------------------------------------- This sf.net email is sponsored by: Jabber - The world's fastest growing real-time communications platform! Don't just IM. Build it in! http://www.jabber.com/osdn/xim _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1023
01343.bc684655fe9c17545f0eea20d6ebdae4,easy_ham,0,ham,[SAtalk] Re: Too funny,"* Steve Thomas <sthomas@apexvoice.com> [2002-08-28T07:52-0700]: > I also get a lot of them. I think they're using the domain registry > database to pull their victims' addresses. Along with the usual webmaster@* and probably a dash of web harvesting on the side from the ones I have seen. A recent conversation in two lines: Me: Okay, trafficmagnet is being access mapped off now. Junior admin [catching up on email after conference]: Thank God! -- Jeremy Mates http://www.sial.org/ OpenPGP: 0x11C3D628 (4357 1D47 FF78 24BB 0FBF 7AA8 A846 9F86 11C3 D628) ------------------------------------------------------- This sf.net email is sponsored by: Jabber - The world's fastest growing real-time communications platform! Don't just IM. Build it in! http://www.jabber.com/osdn/xim _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1012
